node1,node2
3482,2060
3482,6638
3482,6453
3482,3630
3482,63908
3482,9559
3482,8027
3482,9185
3482,8867
3482,8675
3482,27131
3482,8905
3482,551
3482,162
3482,23557
3482,8677
3482,26119
3482,127833
3482,163
3482,23163
3482,3481
8675,10618
8675,9554
8675,6293
8675,10244
8675,22836
8675,51272
8675,9367
8675,57511
8675,10139
8675,4905
8675,6843
8675,7110
8675,2054
8675,55275
8675,2800
8675,57589
8675,143187
8675,23673
8675,uniprot_H3BUN2
8675,8677
8675,10490
8675,23256
8675,uniprot_H0YJ10
8675,9827
8675,63908
25977,9829
25977,8218
25977,10093
25977,130340
25977,185
25977,115548
25977,286451
25977,3267
25977,164
25977,55707
25977,2017
25977,8907
25977,10618
25977,29988
25977,10717
25977,388552
25977,26130
25977,1759
25977,81567
25977,3312
25977,408
25977,10097
25977,9856
25977,29763
25977,1129
25977,409
25977,9892
25977,84251
25977,7164
25977,9698
25977,29924
25977,2512
25977,1785
25977,8322
25977,85439
25977,79368
25977,22848
25977,375
25977,54885
25977,3949
25977,554
25977,7311
25977,6453
25977,4952
25977,26052
25977,1213
25977,7037
25977,23149
25977,3482
25977,8301
25977,7018
25977,51429
25977,2060
25977,8905
25977,30011
25977,6643
25977,9685
25977,7163
25977,85021
25977,27131
25977,23208
25977,286749
25977,8027
25977,9185
25977,29978
25977,551
25977,6572
25977,23048
25977,5878
25977,50618
25977,127833
25977,7316
25977,163
25977,273
25977,8867
25977,29993
25977,58513
25977,160
25977,23557
25977,8871
25977,6456
25977,917
25977,90019
25977,5869
25977,162
25977,26119
2799,9829
2799,2588
2799,55313
2799,114790
2799,2171
2799,9798
2799,5645
2799,6036
2799,6844
2799,6037
2799,164
2799,388697
2799,408
2799,23197
2799,10097
2799,6317
2799,6278
2799,2517
2799,671
2799,58485
2799,23593
2799,29952
2799,8942
2799,11240
2799,8673
2799,3074
2799,375
2799,7415
2799,6845
2799,387921
2799,10383
2799,8836
2799,387263
2799,8804
2799,411
2799,10487
2799,4069
2799,1174
2799,10577
2799,2444
2799,6386
2799,2990
2799,51316
2799,1727
2799,93100
2799,4125
2799,347527
2799,2665
2799,1991
2799,10493
2799,51816
2799,6456
2799,79980
2799,8907
2799,130340
2799,5476
2799,1778
2799,3312
2799,81567
2799,3073
2799,5611
2799,1785
2799,2512
2799,203068
2799,5005
2799,4332
2799,2760
2799,2720
2799,10576
2799,54472
2799,80142
2799,10694
2799,138050
2799,8905
2799,3614
2799,302
2799,285362
2799,5707
2799,9588
2799,25801
2799,5580
2799,5036
2799,8635
2799,162
2799,383
2799,175
2799,23526
85021,185
85021,8218
85021,1129
85021,8322
85021,9892
85021,29763
85021,408
85021,409
85021,115548
85021,3312
85021,23048
85021,5878
85021,23149
85021,9685
85021,3949
85021,1213
85021,85439
85021,29924
85021,163
85021,917
85021,58513
85021,7316
85021,8867
85021,29993
51542,10618
51542,9367
51542,11311
51542,64601
51542,6293
51542,10139
51542,57511
51542,10244
51542,2800
51542,149371
51542,22836
51542,10640
51542,143187
51542,5870
51542,55275
51542,10466
51542,7260
51542,3482
51542,6811
51542,4905
51542,9648
51542,57589
51542,55737
51542,55610
51542,9382
51542,25839
51542,79571
51542,91949
51542,63908
51542,7110
51542,51560
51542,9827
51542,8675
51542,84342
51542,2803
51542,339122
51542,22796
51542,8774
51542,uniprot_H3BUN2
51542,738
51542,8677
2580,2017
2580,9829
2580,409
2580,408
2580,1759
2580,164
2580,3092
2580,29763
2580,9856
2580,10097
2580,10525
2580,9698
2580,85439
2580,150350
2580,54885
2580,4952
2580,3304
2580,161
2580,7163
2580,3482
2580,1213
2580,51429
2580,9685
2580,6643
2580,8934
2580,9322
2580,29993
2580,55330
2580,3305
2580,1174
2580,185
2580,6456
2580,160
2580,5869
2580,9892
2580,10717
2580,3312
2580,3267
2580,8322
2580,1129
2580,51182
2580,84251
2580,7018
2580,1785
2580,22848
2580,10808
2580,274
2580,8905
2580,27131
2580,2060
2580,8027
2580,112574
2580,551
2580,1176
2580,3309
2580,8867
2580,273
2580,9185
2580,8871
2580,23557
2580,127833
2580,50618
2580,286451
2580,10618
2580,55707
2580,8218
2580,3306
2580,22905
2580,7164
2580,388552
2580,8301
2580,375
2580,26052
2580,7311
2580,23208
2580,339416
2580,85021
2580,7037
2580,23048
2580,6572
2580,3303
2580,30011
2580,286749
2580,5878
2580,143425
2580,259217
2580,90019
2580,917
2580,7316
2580,58513
2580,8907
2580,130340
2580,10093
2580,84062
2580,26130
2580,29988
2580,284525
2580,81567
2580,9146
2580,2512
2580,29924
2580,6457
2580,130162
2580,554
2580,3949
2580,6453
2580,26119
2580,162
2580,163
2580,25977
23208,9829
23208,55707
23208,8218
23208,408
23208,1759
23208,10097
23208,409
23208,10618
23208,2017
23208,10497
23208,115548
23208,4952
23208,6854
23208,51429
23208,8301
23208,29763
23208,9856
23208,7311
23208,85439
23208,23048
23208,6572
23208,286749
23208,5878
23208,23149
23208,1213
23208,30011
23208,85021
23208,6456
23208,90019
23208,10093
23208,185
23208,58513
23208,29993
23208,917
23208,7316
23208,84251
23208,9892
23208,8322
23208,1129
23208,3312
23208,3267
23208,26130
23208,29988
23208,7018
23208,3949
23208,551
23208,2060
23208,29924
23208,22848
23208,6453
23208,1785
23208,8867
23208,8027
23208,26119
23208,163
8905,11276
8905,1213
8905,91056
8905,163
8905,5878
8905,55317
154,3640
154,8218
154,9829
154,2695
154,186
154,2017
154,55707
154,2770
154,115548
154,1212
154,10618
154,108
154,1759
154,5029
154,6844
154,409
154,285601
154,117579
154,408
154,797
154,10097
154,2790
154,7253
154,9266
154,5575
154,9856
154,10868
154,2869
154,29763
154,7852
154,22905
154,85439
154,2357
154,4161
154,3092
154,11245
154,113
154,2696
154,2782
154,3274
154,7311
154,155
154,161
154,2870
154,26052
154,4952
154,112
154,1213
154,2488
154,51429
154,8301
154,594857
154,54331
154,156
154,388372
154,104909134
154,3482
154,23149
154,7037
154,4158
154,85021
154,387129
154,2786
154,2778
154,9322
154,30011
154,23208
154,122876
154,79924
154,5032
154,2843
154,23048
154,6572
154,111
154,7432
154,2641
154,143425
154,3360
154,7430
154,799
154,286749
154,5878
154,1081
154,1816
154,7433
154,3575
154,1906
154,196883
154,1232
154,6295
154,134860
154,7316
154,5567
154,58513
154,29993
154,90019
154,133
154,2863
154,917
154,796
154,147
154,5869
154,2793
154,5745
154,2773
154,157
154,160
154,185
154,116
154,6456
154,51738
154,3267
154,59350
154,55970
154,10093
154,29988
154,5573
154,3312
154,53831
154,151306
154,9892
154,6457
154,26130
154,2642
154,23032
154,4157
154,84251
154,8322
154,1129
154,2740
154,6019
154,1785
154,2492
154,29924
154,22848
154,2788
154,2147
154,9146
154,5443
154,3949
154,1395
154,4852
154,6453
154,2060
154,7018
154,1128
154,554
154,274
154,5744
154,2580
154,25977
154,112574
154,183
154,6387
154,551
154,10203
154,9495
154,8027
154,2771
154,153
154,2692
154,1601
154,9185
154,8867
154,273
154,29978
154,3363
154,163
154,127833
154,50618
154,5568
154,2787
154,1812
154,2774
154,9287
154,26119
154,2691
154,8871
154,117
30011,8218
30011,201176
30011,408
30011,115548
30011,27071
30011,5336
30011,10618
30011,5295
30011,55707
30011,1213
30011,7409
30011,7311
30011,10252
30011,29763
30011,85439
30011,409
30011,23666
30011,58513
30011,7316
30011,286749
30011,29993
30011,23048
30011,5878
30011,23149
30011,85021
30011,3267
30011,3312
30011,10093
30011,4690
30011,51100
30011,185
30011,917
30011,695
30011,832
30011,6654
30011,22848
30011,29924
30011,1129
30011,8322
30011,5649
30011,9892
30011,163
30011,998
30011,uniprot_P01762
30011,8867
30011,7018
30011,100423062
30011,930
30011,3949
867,950
867,8218
867,9829
867,3566
867,5295
867,55707
867,613
867,3459
867,10618
867,2065
867,2017
867,5336
867,6844
867,27071
867,1212
867,115548
867,5906
867,408
867,2268
867,1759
867,1969
867,7321
867,2254
867,7525
867,925
867,118788
867,409
867,2889
867,2534
867,23666
867,10097
867,146850
867,3702
867,3561
867,6455
867,9856
867,2205
867,3092
867,22905
867,29763
867,2782
867,919
867,3569
867,85439
867,3932
867,3123
867,161
867,8874
867,7422
867,26018
867,2252
867,7311
867,26052
867,5868
867,974
867,4952
867,3055
867,8301
867,2319
867,7474
867,5293
867,3105
867,2261
867,2043
867,2246
867,2066
867,567
867,10252
867,1213
867,54331
867,51429
867,926
867,23149
867,3482
867,7037
867,7409
867,23208
867,2264
867,56904
867,85021
867,2885
867,3717
867,30011
867,9322
867,5518
867,2255
867,3708
867,2064
867,23048
867,8651
867,6572
867,25
867,286749
867,4067
867,143425
867,5878
867,6383
867,1942
867,7332
867,3575
867,58513
867,7316
867,1399
867,29993
867,90019
867,5869
867,917
867,695
867,3716
867,51100
867,3667
867,160
867,6456
867,1436
867,5515
867,3815
867,10093
867,3122
867,185
867,9021
867,2042
867,5777
867,2041
867,10603
867,3267
867,868
867,3480
867,4690
867,5753
867,5774
867,3312
867,10109
867,29988
867,4233
867,23624
867,81848
867,26130
867,3710
867,6233
867,5781
867,9892
867,7332
867,7297
867,6457
867,27040
867,3690
867,84251
867,1435
867,3570
867,1129
867,7048
867,1950
867,8322
867,3320
867,5291
867,915
867,29924
867,26509
867,2207
867,22848
867,3709
867,3559
867,1785
867,9146
867,5155
867,7314
867,2321
867,6654
867,930
867,3630
867,6453
867,7322
867,8817
867,1173
867,2248
867,2247
867,3949
867,554
867,5294
867,10818
867,6464
867,2060
867,5286
867,7018
867,8823
867,25977
867,100423062
867,1956
867,10451
867,2580
867,2206
867,8470
867,274
867,9564
867,154
867,916
867,10253
867,5796
867,9402
867,551
867,10251
867,9185
867,112574
867,8027
867,7535
867,1398
867,6714
867,1601
867,10092
867,7323
867,uniprot_P01762
867,6869
867,273
867,8867
867,29978
867,6503
867,2263
867,3718
867,10580
867,50618
867,998
867,54874
867,127833
867,163
867,8871
867,6850
867,3643
867,23607
867,26119
867,9965
4036,950
4036,8643
4036,9829
4036,2017
4036,10618
4036,8218
4036,55707
4036,6844
4036,1759
4036,1212
4036,115548
4036,10097
4036,6455
4036,408
4036,409
4036,51310
4036,22905
4036,9856
4036,322
4036,3092
4036,85439
4036,3934
4036,29763
4036,7311
4036,2817
4036,1184
4036,161
4036,50937
4036,8673
4036,57763
4036,6469
4036,26052
4036,5868
4036,4952
4036,2262
4036,51429
4036,1213
4036,7474
4036,8301
4036,3482
4036,85021
4036,7037
4036,23149
4036,30011
4036,9322
4036,23208
4036,351
4036,23048
4036,3339
4036,207
4036,6572
4036,286749
4036,3575
4036,143425
4036,5878
4036,10254
4036,29993
4036,344
4036,6383
4036,7316
4036,917
4036,6550
4036,58513
4036,160
4036,1191
4036,90019
4036,5869
4036,2239
4036,10093
4036,6456
4036,185
4036,6385
4036,91653
4036,81693
4036,3267
4036,29988
4036,6233
4036,3312
4036,10109
4036,9892
4036,84251
4036,26130
4036,6457
4036,9672
4036,1129
4036,8029
4036,1950
4036,337
4036,5727
4036,915
4036,8322
4036,10755
4036,1785
4036,22848
4036,29924
4036,7314
4036,6453
4036,9146
4036,128240
4036,3949
4036,554
4036,1173
4036,221914
4036,2719
4036,2060
4036,5286
4036,7018
4036,25977
4036,2580
4036,1956
4036,375790
4036,274
4036,336
4036,154
4036,867
4036,6382
4036,2638
4036,213
4036,551
4036,9185
4036,1601
4036,112574
4036,8027
4036,10082
4036,29978
4036,6869
4036,10092
4036,4043
4036,50618
4036,273
4036,8867
4036,2619
4036,284338
4036,127833
4036,163
4036,26119
4036,54874
4036,8871
9322,9829
9322,115548
9322,1759
9322,408
9322,409
9322,8218
9322,55707
9322,2017
9322,10618
9322,3092
9322,85439
9322,161
9322,149371
9322,10097
9322,9856
9322,22905
9322,29763
9322,10640
9322,51429
9322,1213
9322,7037
9322,7311
9322,4952
9322,26052
9322,8301
9322,23208
9322,30011
9322,5879
9322,89941
9322,23149
9322,3482
9322,11336
9322,85021
9322,5878
9322,286749
9322,399
9322,29993
9322,23265
9322,6572
9322,23048
9322,143425
9322,9051
9322,5869
9322,160
9322,6456
9322,58513
9322,7316
9322,917
9322,90019
9322,3267
9322,3312
9322,23221
9322,29988
9322,185
9322,9276
9322,10093
9322,391
9322,1129
9322,55763
9322,8322
9322,22848
9322,26130
9322,1314
9322,9892
9322,84251
9322,9886
9322,6453
9322,387
9322,3949
9322,29924
9322,1785
9322,55288
9322,9146
9322,2060
9322,6517
9322,25977
9322,3064
9322,554
9322,58480
9322,7018
9322,5590
9322,8936
9322,273
9322,8867
9322,10142
9322,551
9322,8027
9322,9185
9322,6714
9322,7454
9322,8871
9322,26119
9322,50618
9322,127833
9322,163
9322,998
8774,6836
8774,1294
8774,9632
8774,22818
8774,9276
8774,4122
8774,2054
8774,51272
8774,10139
8774,6708
8774,10618
8774,6711
8774,57134
8774,9367
8774,57511
8774,23256
8774,2804
8774,162972
8774,7110
8774,11015
8774,1314
8774,10945
8774,9554
8774,3630
8774,2153
8774,10244
8774,6293
8774,2890
8774,90411
8774,1523
8774,81562
8774,2803
8774,9827
8774,3482
8774,63908
8774,2800
8774,55275
8774,143187
8774,57589
8774,2348
8774,22820
8774,4121
8774,8675
8774,374
8774,8417
8774,8615
8774,23673
8774,6709
8774,6710
8774,1604
8774,26958
8774,22796
8774,51226
8774,5265
8774,5861
8774,54732
8774,2157
8774,27333
8774,966
8774,287
8774,10905
8774,100302736
8774,2801
8774,4905
8774,6712
8774,10490
8774,8677
274,55707
274,8218
274,9829
274,1759
274,115548
274,10618
274,2017
274,9856
274,10097
274,409
274,408
274,85439
274,3092
274,29763
274,22905
274,4952
274,7311
274,161
274,4609
274,1213
274,51429
274,8301
274,26052
274,85021
274,3482
274,23149
274,7037
274,6572
274,9322
274,30011
274,23208
274,286749
274,5878
274,143425
274,23048
274,5530
274,5533
274,90332
274,10938
274,917
274,7316
274,58513
274,29993
274,51100
274,160
274,5869
274,90019
274,3267
274,10093
274,185
274,6456
274,6457
274,26130
274,29988
274,3312
274,4534
274,5532
274,84251
274,9892
274,29924
274,22848
274,8322
274,1129
274,6453
274,7161
274,9146
274,1785
274,2060
274,7018
274,554
274,3949
274,8027
274,112574
274,551
274,25977
274,8867
274,273
274,4137
274,9185
274,163
274,127833
274,50618
274,64231
274,26119
274,8871
274,23607
1856,9829
1856,950
1856,10094
1856,2017
1856,1212
1856,89780
1856,7979
1856,6844
1856,1759
1856,408
1856,5693
1856,409
1856,10097
1856,6455
1856,9856
1856,8674
1856,29763
1856,5708
1856,3092
1856,85439
1856,64750
1856,5881
1856,161
1856,23401
1856,4854
1856,1453
1856,5526
1856,4952
1856,6845
1856,51429
1856,1213
1856,1175
1856,3482
1856,85407
1856,5700
1856,9322
1856,1857
1856,5879
1856,55361
1856,4853
1856,5518
1856,8323
1856,5685
1856,5527
1856,5688
1856,283106
1856,5696
1856,5216
1856,1460
1856,29993
1856,22881
1856,2535
1856,5869
1856,8325
1856,51339
1856,160
1856,81029
1856,338
1856,5515
1856,6456
1856,185
1856,10213
1856,4007
1856,50855
1856,7976
1856,3267
1856,5347
1856,1452
1856,3312
1856,10109
1856,85409
1856,9978
1856,10297
1856,6233
1856,7479
1856,5528
1856,9892
1856,8324
1856,84251
1856,144165
1856,81839
1856,5713
1856,1950
1856,5686
1856,1129
1856,5719
1856,8326
1856,915
1856,8322
1856,5699
1856,22848
1856,4851
1856,5718
1856,1785
1856,27130
1856,5721
1856,5709
1856,10552
1856,5714
1856,7471
1856,7314
1856,6857
1856,387
1856,5715
1856,7018
1856,8321
1856,2060
1856,5702
1856,5880
1856,5694
1856,2580
1856,23002
1856,154
1856,274
1856,5691
1856,5716
1856,551
1856,9491
1856,5707
1856,9620
1856,5690
1856,7481
1856,112574
1856,29964
1856,10197
1856,8027
1856,9185
1856,1601
1856,10092
1856,29978
1856,5684
1856,273
1856,8867
1856,2775
1856,50618
1856,127833
1856,4920
1856,5711
1856,8976
1856,54874
1856,9026
1856,8871
1856,8218
1856,1455
1856,11252
1856,55707
1856,5683
1856,10618
1856,115548
1856,10023
1856,51421
1856,440193
1856,5525
1856,23500
1856,10096
1856,22905
1856,8312
1856,5582
1856,57216
1856,1499
1856,143471
1856,5519
1856,7311
1856,154810
1856,166336
1856,8452
1856,115908
1856,53944
1856,8673
1856,26052
1856,5706
1856,5868
1856,7474
1856,8301
1856,7037
1856,23149
1856,1459
1856,85021
1856,23208
1856,30011
1856,6572
1856,23048
1856,8395
1856,23198
1856,25937
1856,143425
1856,5878
1856,286749
1856,uniprot_Q9H2H0
1856,5578
1856,5516
1856,5695
1856,1457
1856,3575
1856,10254
1856,58513
1856,2931
1856,7316
1856,917
1856,5682
1856,90019
1856,7855
1856,55233
1856,26524
1856,9113
1856,1855
1856,92597
1856,10093
1856,9861
1856,8313
1856,29988
1856,26130
1856,6457
1856,5704
1856,139285
1856,57154
1856,5689
1856,5687
1856,25805
1856,122706
1856,29924
1856,9341
1856,9146
1856,1211
1856,7478
1856,6453
1856,4041
1856,1173
1856,3949
1856,554
1856,5286
1856,2932
1856,1956
1856,2776
1856,5692
1856,5710
1856,168002
1856,25977
1856,867
1856,4036
1856,59343
1856,5720
1856,5717
1856,54361
1856,11211
1856,59349
1856,5529
1856,6869
1856,5754
1856,5579
1856,5701
1856,920
1856,163
1856,324
1856,4040
1856,102800317
1856,5705
1856,5698
1856,26119
551,5295
551,8218
551,408
551,5331
551,117579
551,3062
551,10618
551,55707
551,84109
551,115548
551,2869
551,29763
551,2782
551,85439
551,7253
551,409
551,797
551,406
551,145482
551,7311
551,131
551,9170
551,113
551,2696
551,1571
551,11245
551,1213
551,2488
551,3356
551,594857
551,126
551,8301
551,624
551,51429
551,85021
551,387129
551,30011
551,2846
551,104909134
551,23149
551,2786
551,2840
551,23048
551,111
551,2641
551,10800
551,79924
551,6866
551,846
551,122876
551,134860
551,4295
551,29993
551,4828
551,5878
551,1081
551,8111
551,286749
551,90019
551,133
551,130
551,2793
551,58513
551,347148
551,917
551,7316
551,10093
551,6915
551,59350
551,5031
551,6456
551,3061
551,185
551,116
551,7201
551,26130
551,9892
551,2358
551,53831
551,3267
551,148
551,3312
551,1129
551,6019
551,6288
551,8322
551,4157
551,151306
551,1241
551,2642
551,56413
551,5443
551,6453
551,2788
551,29924
551,22848
551,1785
551,2492
551,2867
551,1133
551,3269
551,5744
551,3949
551,3630
551,7018
551,23566
551,117
551,1812
551,885
551,10203
551,4935
551,163
551,8867
6572,55707
6572,8218
6572,409
6572,408
6572,9856
6572,10097
6572,10618
6572,2017
6572,10497
6572,115548
6572,1213
6572,51429
6572,85021
6572,23149
6572,85439
6572,29763
6572,8301
6572,7311
6572,29993
6572,8499
6572,7316
6572,58513
6572,23048
6572,30011
6572,286749
6572,5878
6572,3267
6572,10093
6572,26130
6572,3312
6572,90019
6572,917
6572,185
6572,6456
6572,1785
6572,29924
6572,3949
6572,6453
6572,1129
6572,9892
6572,22848
6572,8322
6572,7054
6572,8867
6572,6570
6572,163
6572,22999
6572,7018
6572,8027
6572,551
6572,26119
1174,55707
1174,10618
1174,286451
1174,164
1174,9829
1174,553115
1174,3119
1174,22818
1174,388552
1174,7164
1174,157807
1174,uniprot_Q08AS3
1174,1759
1174,408
1174,56681
1174,9179
1174,10802
1174,22872
1174,7317
1174,4952
1174,10427
1174,9698
1174,3123
1174,80115
1174,11276
1174,51429
1174,1213
1174,7037
1174,26052
1174,375
1174,54885
1174,8301
1174,6643
1174,10239
1174,9685
1174,26958
1174,3482
1174,7163
1174,3113
1174,8943
1174,160
1174,6396
1174,26088
1174,6456
1174,3120
1174,5878
1174,3118
1174,55317
1174,8907
1174,81567
1174,3312
1174,10717
1174,84062
1174,130340
1174,9632
1174,3122
1174,3127
1174,2512
1174,10947
1174,1785
1174,1314
1174,84251
1174,3115
1174,25956
1174,51226
1174,91056
1174,59349
1174,83988
1174,56479
1174,25977
1174,27131
1174,8905
1174,23557
1174,100302736
1174,163
1174,23163
1174,162
63971,6950
63971,10693
63971,908
63971,22948
63971,10694
63971,10576
63971,162
63971,10575
63971,7203
23048,1213
23048,23149
23048,29763
23048,85439
23048,8218
23048,3312
23048,8322
23048,9051
23048,185
23048,7316
23048,917
23048,5878
23048,29993
23048,163
23048,3949
23048,85456
143425,9829
143425,8218
143425,55707
143425,408
143425,409
143425,10097
143425,9856
143425,2017
143425,10618
143425,115548
143425,1759
143425,7311
143425,4952
143425,26052
143425,8301
143425,29763
143425,3092
143425,85439
143425,161
143425,3482
143425,85021
143425,23208
143425,30011
143425,51429
143425,1213
143425,7037
143425,23149
143425,29993
143425,58513
143425,7316
143425,917
143425,6572
143425,23048
143425,5878
143425,286749
143425,185
143425,10093
143425,3267
143425,3312
143425,90019
143425,5869
143425,160
143425,6456
143425,6809
143425,1129
143425,8322
143425,22848
143425,29988
143425,26130
143425,9892
143425,84251
143425,6453
143425,3949
143425,554
143425,9369
143425,29924
143425,1785
143425,9146
143425,203068
143425,9378
143425,551
143425,8027
143425,9185
143425,7018
143425,2060
143425,25977
143425,7280
143425,127833
143425,163
143425,8871
143425,26119
143425,29978
143425,273
143425,8867
143425,50618
112574,185
112574,55707
112574,10093
112574,8218
112574,9829
112574,3267
112574,115548
112574,10618
112574,2017
112574,29988
112574,408
112574,3312
112574,1759
112574,9892
112574,6457
112574,409
112574,26130
112574,22905
112574,9856
112574,10097
112574,84251
112574,8322
112574,1129
112574,3092
112574,29763
112574,161
112574,29924
112574,22848
112574,85439
112574,6453
112574,9146
112574,7311
112574,1785
112574,554
112574,3949
112574,26052
112574,4952
112574,2060
112574,51429
112574,7018
112574,8301
112574,3482
112574,23149
112574,7037
112574,1213
112574,23208
112574,27131
112574,85021
112574,25977
112574,6572
112574,551
112574,9322
112574,30011
112574,286749
112574,5878
112574,143425
112574,23048
112574,8867
112574,273
112574,9185
112574,8027
112574,127833
112574,50618
112574,58513
112574,29993
112574,90019
112574,917
112574,163
112574,7316
112574,6456
112574,8871
112574,160
112574,5869
112574,26119
1080,9829
1080,9351
1080,950
1080,10094
1080,2017
1080,5563
1080,1212
1080,7979
1080,6844
1080,5564
1080,1759
1080,uniprot_Q5JXX5
1080,408
1080,5693
1080,11160
1080,6400
1080,409
1080,10097
1080,6690
1080,6455
1080,9856
1080,5575
1080,8674
1080,29763
1080,5708
1080,3092
1080,85439
1080,2782
1080,51009
1080,161
1080,65010
1080,196527
1080,4952
1080,6845
1080,10273
1080,51429
1080,1213
1080,1175
1080,8001
1080,3482
1080,3783
1080,5700
1080,9322
1080,5592
1080,5685
1080,1906
1080,5688
1080,5696
1080,29993
1080,6550
1080,2792
1080,5567
1080,5869
1080,160
1080,338
1080,6456
1080,185
1080,10213
1080,1180
1080,6337
1080,3267
1080,3312
1080,10109
1080,7082
1080,6233
1080,9892
1080,84251
1080,3576
1080,57101
1080,5713
1080,1950
1080,5686
1080,1129
1080,5719
1080,915
1080,8322
1080,3320
1080,5699
1080,22848
1080,3308
1080,5718
1080,1785
1080,5721
1080,5571
1080,5709
1080,10552
1080,5714
1080,2147
1080,7314
1080,6857
1080,5715
1080,3758
1080,5174
1080,7018
1080,2060
1080,5702
1080,5694
1080,6356
1080,2317
1080,7534
1080,2580
1080,154
1080,57120
1080,2741
1080,274
1080,5691
1080,5716
1080,551
1080,9491
1080,5707
1080,6387
1080,5690
1080,112574
1080,10197
1080,821
1080,8027
1080,9185
1080,1601
1080,91319
1080,10092
1080,29978
1080,5684
1080,273
1080,8867
1080,5568
1080,115019
1080,50618
1080,127833
1080,6558
1080,51422
1080,9368
1080,1181
1080,5711
1080,8976
1080,54874
1080,9026
1080,8871
1080,8218
1080,8671
1080,11252
1080,6338
1080,55707
1080,5683
1080,10618
1080,115548
1080,6340
1080,116369
1080,10956
1080,55107
1080,10096
1080,22905
1080,6048
1080,143471
1080,5566
1080,7311
1080,79139
1080,2318
1080,8673
1080,9100
1080,26052
1080,5706
1080,5868
1080,7474
1080,8301
1080,9497
1080,7415
1080,388372
1080,7037
1080,23149
1080,10613
1080,85021
1080,5562
1080,23208
1080,7439
1080,30011
1080,53632
1080,2316
1080,6572
1080,23048
1080,23198
1080,7430
1080,3301
1080,143425
1080,5878
1080,286749
1080,91445
1080,5695
1080,3575
1080,10254
1080,58513
1080,7316
1080,917
1080,5577
1080,5682
1080,90019
1080,5576
1080,10093
1080,9861
1080,5573
1080,266675
1080,29988
1080,26130
1080,27248
1080,6457
1080,54831
1080,5704
1080,5689
1080,5687
1080,1811
1080,122706
1080,7532
1080,29924
1080,9341
1080,9146
1080,1211
1080,6453
1080,1173
1080,3949
1080,554
1080,5286
1080,5644
1080,23433
1080,5565
1080,1956
1080,5692
1080,1182
1080,5710
1080,25977
1080,867
1080,4036
1080,1856
1080,5720
1080,5717
1080,10598
1080,183
1080,144453
1080,6869
1080,5701
1080,920
1080,163
1080,813
1080,8724
1080,5705
1080,5698
1080,26119
5878,2357
5878,126432
5878,338382
5878,8895
5878,22931
5878,29993
5878,85439
5878,1213
5878,11031
5878,163
5878,3949
5878,967
5878,401258
5878,10966
286749,10618
286749,115548
286749,2957
286749,55707
286749,8218
286749,10093
286749,185
286749,29763
286749,1129
286749,409
286749,9892
286749,3312
286749,408
286749,3267
286749,50813
286749,7018
286749,1213
286749,7311
286749,3949
286749,22848
286749,29924
286749,8322
286749,85439
286749,58513
286749,7316
286749,8867
286749,29993
286749,23048
286749,5878
286749,23149
286749,85021
286749,163
286749,917
8027,185
8027,10618
8027,55707
8027,3267
8027,115548
8027,10093
8027,8218
8027,11075
8027,6817
8027,7297
8027,26130
8027,9892
8027,409
8027,3312
8027,53349
8027,91782
8027,408
8027,29763
8027,63892
8027,1129
8027,100526767
8027,9101
8027,10097
8027,9856
8027,23666
8027,1785
8027,29924
8027,3559
8027,7311
8027,85439
8027,8322
8027,22848
8027,27243
8027,10252
8027,7018
8027,1213
8027,51429
8027,9736
8027,6453
8027,8301
8027,3949
8027,3717
8027,30011
8027,551
8027,57132
8027,23149
8027,83737
8027,85021
8027,11267
8027,29993
8027,8867
8027,3718
8027,58513
8027,51028
8027,23048
8027,286749
8027,5878
8027,10617
8027,51652
8027,6456
8027,163
8027,7316
8027,90019
8027,917
9185,8218
9185,10093
9185,55707
9185,2017
9185,185
9185,9829
9185,3312
9185,408
9185,29988
9185,26130
9185,10618
9185,115548
9185,3267
9185,1759
9185,9856
9185,29763
9185,1129
9185,8322
9185,409
9185,9892
9185,84251
9185,10097
9185,7311
9185,6453
9185,4952
9185,26052
9185,85439
9185,22848
9185,29924
9185,1785
9185,51429
9185,2060
9185,1213
9185,7037
9185,3949
9185,554
9185,8301
9185,7018
9185,551
9185,6572
9185,23048
9185,5878
9185,23149
9185,85021
9185,23208
9185,30011
9185,58513
9185,127833
9185,7316
9185,163
9185,286749
9185,8027
9185,8867
9185,29993
9185,6456
9185,26119
9185,917
9185,90019
9185,5869
9185,160
1601,2017
1601,55707
1601,8218
1601,9829
1601,1759
1601,6844
1601,115548
1601,10618
1601,9856
1601,10097
1601,409
1601,408
1601,85439
1601,3092
1601,29763
1601,22905
1601,26052
1601,4952
1601,7311
1601,161
1601,7037
1601,1213
1601,51429
1601,8301
1601,23208
1601,85021
1601,3482
1601,23149
1601,1857
1601,2885
1601,9322
1601,30011
1601,5878
1601,143425
1601,23048
1601,6572
1601,7316
1601,58513
1601,29993
1601,286749
1601,160
1601,5869
1601,90019
1601,917
1601,3267
1601,10093
1601,185
1601,6456
1601,26130
1601,29988
1601,3312
1601,7046
1601,7048
1601,84251
1601,9892
1601,6457
1601,29924
1601,22848
1601,8322
1601,1129
1601,6453
1601,4088
1601,9146
1601,1785
1601,2060
1601,7018
1601,554
1601,3949
1601,274
1601,2580
1601,25977
1601,4646
1601,9185
1601,8027
1601,112574
1601,551
1601,50618
1601,8867
1601,273
